,index,is_good,start_sample,stop_sample,peak_sample,desc_sample,trough_sample,duration_samples,max_amp,mean_if,max_if,range_if,asc2desc,peak2trough,rat,study_day,condition,treatment,trial_num,state,start,end
89,101,1,6744,-17.90634769657831,14.00484559019963,28.4974974974975,42.72126934466833,57,181.83740424491364,8.688933232737707,8.836533790890728,0.37278135521667544,0.4962030920268649,0.4999560964473245,5,8,HC,0,3,tonic,1381.77,1413.004
90,102,1,6801,-0.603506331272849,14.6358782290899,29.4984984984985,45.085261557196574,62,195.2509700338353,8.180907048462045,8.744279190571307,0.8842471220685066,0.5088809140627956,0.47578223384675,5,8,HC,0,3,tonic,1381.77,1413.004
91,103,1,6863,-3.3987603847399197,13.996548698778103,29.67267267267267,42.64399077156678,57,188.11359229686195,8.754361109437983,10.133888247868684,2.249974605960423,0.49741329696861974,0.520573204783731,5,8,HC,0,3,tonic,1381.77,1413.004
92,104,1,6920,-7.557938324382425,12.0703078879693,24.62062062062062,39.98228053427752,55,186.42163126670252,9.054836445343721,10.18740956745312,2.3225045512506703,0.4925095882489414,0.44764764764764764,5,8,HC,0,3,tonic,1381.77,1413.004
93,105,1,6975,-13.884006134155436,16.321394383195713,32.08208208208208,48.31802791733247,65,236.80147444263923,7.663774226979515,7.8449958762809215,0.26698439418779163,0.507744099474819,0.49357049357049354,5,8,HC,0,3,tonic,1381.77,1413.004
94,106,1,7040,-3.7306998795752984,13.940029446256695,31.404404404404403,43.95009045349574,64,217.21031435091047,7.788724009287966,7.9253753407474035,0.6625604439875561,0.5310927967618899,0.4906938188188188,5,8,HC,0,3,tonic,1381.77,1413.004
95,109,1,7239,-6.250639076209172,14.58872628481795,27.69169169169169,43.209064341403746,59,186.2916715953367,8.48538087440182,9.077135841034822,1.2037772493331849,0.5149095244646475,0.4693507066388422,5,8,HC,0,3,tonic,1381.77,1413.004
96,110,1,7298,-3.6739963648792577,15.080169216145661,32.087087087087085,48.988903684278505,66,186.12729054545548,7.589710215489749,7.857106436646887,0.3899531708275301,0.4862312959373812,0.4861679861679861,5,8,HC,0,3,tonic,1381.77,1413.004
97,111,1,7364,-13.266690363139448,16.00408952622612,32.23923923923924,50.16717450453628,69,217.7750286433221,7.192743731254224,7.68288160518016,1.0501572381278867,0.5048828264013021,0.46723535129332233,5,8,HC,0,3,tonic,1381.77,1413.004
98,112,1,7433,-3.7933086138897685,18.489977316853533,35.006006006006004,50.36902027625131,68,249.55591828583064,7.409287039180619,7.957449143819811,1.2855785464934675,0.5311905447147386,0.5147942059706765,5,8,HC,0,3,tonic,1381.77,1413.004
99,113,1,7501,-0.42425103248857954,11.694142446609986,29.18218218218218,37.83394017892861,50,177.07850489729708,10.056383518299548,15.152526253636214,7.185118382966541,0.4772040453536276,0.5836436436436436,5,8,HC,0,3,tonic,1381.77,1413.004
100,114,1,7551,-8.39553918630092,17.198242684189903,33.75675675675676,54.85815466517225,70,150.08782166676113,7.059341095286565,12.96856077323273,7.55808164273629,0.46200125741453796,0.48223938223938223,5,8,HC,0,3,tonic,1381.77,1413.004
101,115,1,7621,-2.3304055246254585,15.192768027963162,33.23723723723724,45.483825460268434,87,152.78299911417537,5.7159082998612325,7.521912590196962,6.314991694354683,0.6518269260654567,0.38203720962341653,5,8,HC,0,3,tonic,1381.77,1413.004
102,117,1,7753,-6.2834107163173005,17.11191432743286,29.84084084084084,46.27939035188573,61,212.53394918245044,8.252700655968928,8.75843732447973,0.6187677854194451,0.5218446553368382,0.4891941121449318,5,8,HC,0,3,tonic,1381.77,1413.004
103,118,1,7814,-8.382638180182095,14.308644752613738,28.69269269269269,42.33922117465681,57,227.60505291821818,8.762403826936113,9.344909893655512,1.0209798292319583,0.5082355013676655,0.5033805735560122,5,8,HC,0,3,tonic,1381.77,1413.004
104,119,1,7871,-0.6943885714276394,12.353952761709127,25.77177177177177,39.35506154557926,54,194.26403419058838,9.31313797904593,9.510675378408814,0.5719844654561985,0.4999794669653679,0.47725503281058834,5,8,HC,0,3,tonic,1381.77,1413.004
105,120,1,7925,-1.9905362235337298,13.139207865255111,27.46146146146146,41.9494859061652,58,188.6755667275669,8.603913095049196,8.930518462114305,0.7882568070799021,0.5032710682601709,0.47347347347347346,5,8,HC,0,3,tonic,1381.77,1413.004
106,121,1,7983,-9.494299842208992,15.092986946067061,30.724724724724723,47.38139522479698,63,252.7720556539496,7.901577237476669,8.122848754250198,0.32057054385846584,0.4874855828773028,0.48769404324959875,5,8,HC,0,3,tonic,1381.77,1413.004
107,122,1,8046,-8.172683929981643,15.45258127316612,30.94894894894895,47.069972053664976,64,290.30926934836623,7.821902727363082,7.97572520697377,0.2800523315291388,0.5059782690547053,0.48357732732732733,5,8,HC,0,3,tonic,1381.77,1413.004
108,123,1,8110,-17.40562504825548,14.99414425982945,30.952952952952952,45.86018159339257,62,286.5054569909448,8.00453751310194,8.154849685743201,0.4200364332491304,0.5021606881683368,0.49924117666053147,5,8,HC,0,3,tonic,1381.77,1413.004
109,124,1,8172,-3.0277019346630594,15.670057065258785,32.55855855855856,50.27198454830384,69,228.36600222287578,7.311556659851994,7.988017870047434,1.1166653933936868,0.49852279010079625,0.4718631675153414,5,8,HC,0,3,tonic,1381.77,1413.004
110,125,1,8241,-9.473486443118382,17.195620519971545,35.373373373373376,52.24351891327144,70,227.94997544945903,7.105334604868018,7.458710092860069,0.6133964640436913,0.49931573723857303,0.5053339053339053,5,8,HC,0,3,tonic,1381.77,1413.004
111,126,1,8311,-3.329153656218887,15.492668258371829,33.567567567567565,49.684009354241745,66,188.32439696252447,7.614694522160014,8.907549351482983,1.6536860039248564,0.4819493773353043,0.5085995085995085,5,8,HC,0,3,tonic,1381.77,1413.004
112,127,1,8377,-11.635659185030423,12.218216699294448,24.354354354354353,38.09718081430097,51,188.11427437832054,9.746202421448313,10.49462899631984,1.8645341435540992,0.4925693310783035,0.47753635988930104,5,8,HC,0,3,tonic,1381.77,1413.004
113,128,1,8428,-20.589341183053435,15.579345108743201,31.11911911911912,47.91927878718952,65,248.75734029882966,7.653097414764596,8.575173628804926,1.2531416300545697,0.5024625587931336,0.47875567875567876,5,8,HC,0,3,tonic,1381.77,1413.004
114,129,1,8493,-6.391330680776882,15.000819006644415,30.77077077077077,43.99344220309288,60,234.28078962504773,8.387839732320527,8.829392078552495,1.2257997081463987,0.5167896133925255,0.5128461795128462,5,8,HC,0,3,tonic,1381.77,1413.004
115,130,1,8553,-7.764723219122988,14.32590285868135,35.83883883883884,56.77075431799036,74,132.458969143888,6.738508754705373,8.30152916014741,2.4174904774621444,0.42642092622555394,0.4843086329572816,5,8,HC,0,3,tonic,1381.77,1413.004
116,131,1,8627,-1.2818286359656317,18.705195587339123,39.65965965965966,58.933960261915985,77,159.6091390776463,6.547168573894794,7.1258693493118335,1.1859220431905158,0.477548510719781,0.5150605150605151,5,8,HC,0,3,tonic,1381.77,1413.004
117,132,1,8704,-6.109077425919295,15.4701838524777,37.846846846846844,58.012314205528504,75,154.16505684912704,6.621096020034321,7.6237556034721194,1.7204456885019246,0.4327715952926559,0.5046246246246245,5,8,HC,0,3,tonic,1381.77,1413.004
118,133,1,8779,-7.459895757615752,16.528741619804435,31.784784784784783,48.80751786798189,65,178.28922418889277,7.707526911688162,7.806120854703337,0.243476958225326,0.5034034423357314,0.48899668899668897,5,8,HC,0,3,tonic,1381.77,1413.004
119,134,1,8844,-3.760794053909432,15.704344005985032,33.891891891891895,51.746399293497724,73,179.18215790296404,6.851497358388391,7.553858665306091,1.2061070188994556,0.5062732152395522,0.464272491669752,5,8,HC,0,3,tonic,1381.77,1413.004
120,135,1,8917,-11.932705241203859,19.106180521114283,42.83883883883884,64.01681069030751,81,161.53769560399462,6.135287316422403,6.908340303056222,1.554577951249776,0.4455477756889725,0.5288745535659116,5,8,HC,0,3,tonic,1381.77,1413.004
121,136,1,8998,-1.9589420894258065,18.442433903064913,36.83683683683684,54.3105182521362,72,178.99174931409607,7.0174783941854075,7.557713124638898,0.8767893400644651,0.5018321618184545,0.511622733844956,5,8,HC,0,3,tonic,1381.77,1413.004
122,138,1,9184,-14.720772724463796,21.24043749828179,37.374374374374376,55.697637064856856,72,216.28824408755978,6.882916533646971,7.699666043261128,1.921350875726934,0.5214277837975685,0.5190885329774219,5,8,HC,0,3,tonic,1381.77,1413.004
123,139,1,9256,-15.841128478493456,15.647158446329449,30.506506506506508,45.320470832389006,61,234.47665408622086,8.194554862875298,8.427220148122252,0.6997671505328498,0.5135522559662368,0.5001066640410903,5,8,HC,0,3,tonic,1381.77,1413.004
124,140,1,9317,-16.78424435002259,14.537581491405685,43.690690690690694,67.21076304612082,83,324.61016477483844,6.0387942908999115,7.8737306295454195,4.2180318654946065,0.3653833547624683,0.5263938637432614,5,8,HC,0,3,tonic,1381.77,1413.004
125,141,1,9400,-1.6239523773020026,15.911093266256616,34.24224224224224,49.464109997189425,69,329.0413057903648,7.298851653653042,8.241909016807183,1.1868294864857774,0.5137243952038724,0.4962643803223513,5,8,HC,0,3,tonic,1381.77,1413.004
126,144,1,9607,-1.1091862362724467,13.187109359495459,28.09109109109109,40.531682140845085,57,179.20819229050687,8.791056007196298,8.986337025591995,0.5083985004360585,0.5202706529587785,0.49282615949282615,5,8,HC,0,3,tonic,1381.77,1413.004
127,146,1,9741,-12.576409765547847,17.724529852008338,36.427427427427425,60.251085366844755,79,196.9739157554173,6.318662087786431,7.198550266363814,1.6309296990553186,0.4616891706982732,0.46110667629654967,5,8,HC,0,3,tonic,1381.77,1413.004
128,147,1,9820,-7.586659564665183,18.384812668584424,34.229229229229226,49.90882244227789,69,259.9408027064925,7.276151409781524,7.550800377929241,0.8915947383161758,0.5431302931348774,0.4960757859308583,5,8,HC,0,3,tonic,1381.77,1413.004
129,148,1,9889,-13.010448884148724,17.45923059892655,37.22122122122122,53.22847967371189,67,191.15461527105813,7.438457195308632,9.22996454429245,2.90016473186387,0.4661306108240994,0.5555406152421077,5,8,HC,0,3,tonic,1381.77,1413.004
130,149,1,9956,-20.294190958140405,14.291512817696566,27.25125125125125,42.64855883986057,58,303.1462676779771,8.618898758089097,9.266355758519586,1.4375696257402462,0.5110854134109654,0.4698491595043319,5,8,HC,0,3,tonic,1381.77,1413.004
131,150,1,10014,-0.3903285931236288,14.843229132956521,34.73673673673674,57.71041309760631,80,301.4072731522756,6.307884304848434,7.802231058372268,2.790230359540426,0.4641602004418776,0.43420920920920925,5,8,HC,0,3,tonic,1381.77,1413.004
132,151,1,10094,-8.590683644540613,15.712341777902276,32.489489489489486,47.24523853695548,63,148.8490836343869,7.849095215311205,8.353829980616398,1.5264007301585014,0.4994778292213776,0.5157061823728489,5,8,HC,0,3,tonic,1381.77,1413.004
133,153,1,10231,-7.263491966494136,26.81727119968177,41.665665665665664,58.040300159058276,76,262.91074325527717,6.602548083403242,7.472762637730347,3.5738647132781822,0.5891706715871512,0.5482324429692851,5,8,HC,0,3,tonic,1381.77,1413.004
134,155,1,10403,-3.101728027889462,14.50988556262985,24.54754754754755,41.08993383611139,55,193.5700608664277,9.171273243470962,10.53491018091874,2.6221894305689677,0.5167263950276083,0.44631904631904634,5,8,HC,0,3,tonic,1381.77,1413.004
135,156,1,10458,-4.324858752797522,15.95690440851773,32.54254254254254,48.97458479292066,73,234.9552240449586,6.810517589653504,7.885580809489445,2.811647203785041,0.5477030084328366,0.44578825400743205,5,8,HC,0,3,tonic,1381.77,1413.004
136,158,1,10638,-2.0282538584632377,32.509943196634616,46.726726726726724,62.79165301654814,80,262.41179284471343,6.2863497054752475,7.776244881988954,6.059223877422773,0.6214786272510809,0.5840840840840841,5,8,HC,0,3,tonic,1381.77,1413.004
137,159,1,10718,-2.3046550500144134,13.802881232539288,33.129129129129126,50.61104897763671,67,232.94123815082708,7.458241681963212,8.280249023633704,1.2336443766638157,0.4506243620134713,0.4944646138675989,5,8,HC,0,3,tonic,1381.77,1413.004
138,160,1,10785,-6.39123576751433,14.897953791421449,28.71971971971972,44.201477310099605,60,220.39272403603997,8.312973324676769,8.506891462579224,0.6028891272225785,0.5116079413553641,0.478661995328662,5,8,HC,0,3,tonic,1381.77,1413.004
139,161,1,10845,-6.237228896614552,15.138712073212858,32.95495495495496,51.82925988283325,71,220.40468126101814,7.032388274584484,7.885081397240768,1.295079497118171,0.4832317209912621,0.46415429514021067,5,8,HC,0,3,tonic,1381.77,1413.004
140,162,1,10916,-10.084613495972581,16.485930136148035,37.068068068068065,73.52733141153605,89,200.9869004839124,5.600234872517546,6.9567245896798235,3.9252220952473413,0.3590853789282245,0.41649514683222544,5,8,HC,0,3,tonic,1381.77,1413.004
141,163,1,11005,-15.40627229580709,17.45858625421556,32.490490490490494,47.856333535723756,63,282.75374027934413,7.945118739598505,8.476978981570602,1.4639348805725243,0.5174960748966954,0.5157220712776269,5,8,HC,0,3,tonic,1381.77,1413.004
142,164,1,11068,-15.713218906418675,14.304095761056066,29.3013013013013,44.30614375110402,61,286.30649247984076,8.178858414933096,8.480169172027464,0.7343808952896005,0.508163147704132,0.48034920166067707,5,8,HC,0,3,tonic,1381.77,1413.004
143,165,1,11129,-3.769039688511641,14.889572942539765,32.87487487487488,47.96253058522104,71,245.49950392374242,7.044937048891814,7.7294364512922105,2.570789590132722,0.5341836951735032,0.4630264066883785,5,8,HC,0,3,tonic,1381.77,1413.004
144,166,1,11200,-12.006817503540445,30.022768899693936,44.167167167167165,61.46936111873267,76,244.24590778416652,6.595240389011009,8.297815981133837,4.101794119395556,0.5862290497494903,0.5811469364100943,5,8,HC,0,3,tonic,1381.77,1413.004
145,167,1,11276,-12.026298917437405,14.806065346698835,28.926926926926928,43.22000044469319,58,292.74764606250744,8.635172744459208,8.914839319603972,0.6041443743915824,0.5101045672759594,0.49874011942977464,5,8,HC,0,3,tonic,1381.77,1413.004
146,168,1,11334,-9.96835535938203,12.527510233879243,26.946946946946948,38.66925344453309,54,281.76198622400665,9.189239335121028,9.356714680594989,0.43109194524657823,0.5158936442471509,0.4990175360545731,5,8,HC,0,3,tonic,1381.77,1413.004
147,170,1,11468,-14.557444667267498,15.889056824972803,30.74174174174174,45.44491008020914,60,222.1407376425124,8.377391362935715,8.984114275716847,0.9446125698027998,0.5074024457460611,0.5123623623623623,5,8,HC,0,3,tonic,1381.77,1413.004
148,171,1,11528,-12.968733334910056,13.50319162942094,27.40940940940941,41.85736574316161,58,227.49523873577928,8.61687460256648,9.054115861105402,1.3663097249748235,0.5111349290734367,0.4725760243001622,5,8,HC,0,3,tonic,1381.77,1413.004
149,172,1,11586,-9.78558450483006,16.411266723220134,35.474474474474476,54.09136476180644,70,259.28661547868865,7.170496322879267,7.93003281555969,1.2742932340538111,0.46171288516305276,0.5067782067782068,5,8,HC,0,3,tonic,1381.77,1413.004
150,173,1,11656,-0.29305633300940936,14.780711066127594,30.1011011011011,44.77245607221304,63,267.61914329173067,7.977106477182947,8.212262119071795,0.9082137251609117,0.5239405554589612,0.4777952555730333,5,8,HC,0,3,tonic,1381.77,1413.004
151,174,1,11719,-10.11283265384844,16.91194506714559,34.96496496496496,52.665782795467386,70,214.45153698308772,7.090508173396837,7.353910341829989,0.521226863714694,0.4892308895954029,0.49949949949949946,5,8,HC,0,3,tonic,1381.77,1413.004
152,175,1,11789,-1.3930638298304858,15.733154293460558,33.051051051051054,49.08306597504082,66,210.19639371951652,7.62710672372986,7.876566445316477,0.5212069572929439,0.49469830785484453,0.5007735007735008,5,8,HC,0,3,tonic,1381.77,1413.004
153,176,1,11855,-6.687654619913117,15.591950182433688,32.728728728728726,50.50648685594374,75,178.5637564861467,6.603754963638406,7.793209886570162,2.9484576756437715,0.5344728443531992,0.43638304971638303,5,8,HC,0,3,tonic,1381.77,1413.004
154,177,1,11930,-0.11889598459887196,26.39893032202864,43.65765765765766,61.485281994870746,83,214.3100521700146,6.0759611439939105,6.811400509368613,2.030358934693962,0.5772728714115409,0.5259958753934658,5,8,HC,0,3,tonic,1381.77,1413.004
155,178,1,12013,-10.97990984645803,22.46083490278081,41.368368368368365,59.308100255181344,81,194.55519208557953,6.109064646346977,6.669953375340992,1.1994023801178582,0.5450954894765366,0.5107205971403502,5,8,HC,0,3,tonic,1381.77,1413.004
156,179,1,12094,-15.786314820104696,21.37237249203678,36.169169169169166,51.97208741804552,67,297.5048066648398,7.495954599912749,8.309573904210842,2.4742051275076813,0.5432878369252427,0.539838345808495,5,8,HC,0,3,tonic,1381.77,1413.004
157,180,1,12161,-6.092801826121843,14.22264017723574,31.314314314314313,46.37155291353565,75,297.47234155509955,6.641615555126763,8.234415875649203,3.6350461163608694,0.5713478301826679,0.4175241908575242,5,8,HC,0,3,tonic,1381.77,1413.004
158,181,1,12236,-11.763578561806563,23.135501975064805,39.998998998999,56.09853921403408,71,150.52171820461368,7.043318049892251,8.631466741050442,3.840596238292621,0.5357318698736722,0.5633661830844929,5,8,HC,0,3,tonic,1381.77,1413.004
159,182,1,12307,-2.2082120656679263,14.965898863621712,29.03203203203203,45.44745007255185,62,244.82806979885433,8.143618273802659,8.674540795171515,1.2346424338560018,0.5083620772753202,0.46825858116180696,5,8,HC,0,3,tonic,1381.77,1413.004
160,183,1,12369,-11.521363264572495,16.0698485569618,34.36536536536536,52.57451226875054,72,248.05657245268117,6.886932220696985,7.417719700618116,0.7890197864913491,0.492990781780712,0.47729674118563004,5,8,HC,0,3,tonic,1381.77,1413.004
161,184,1,12441,-10.994718514823091,16.715403069399425,34.391391391391394,50.53406463139905,68,199.32433493090628,7.334121862154578,7.4962958691337525,0.6043068944893761,0.5026667417352997,0.5057557557557558,5,8,HC,0,3,tonic,1381.77,1413.004
162,185,1,12509,-10.616291517664221,17.295760420714252,33.108108108108105,49.98111415410988,67,190.3250498374172,7.48458273938856,7.572301047250652,0.38462571871155404,0.5121588995015578,0.4941508672851956,5,8,HC,0,3,tonic,1381.77,1413.004
